id,created_at,text 
930893166575747072,2017-11-15 20:20:00,"b""We all knew that not getting enough sleep was unhealthy, but it's turning out to be more dangerous than we thought https://t.co/5bqLGw4t8z"""
930889932326961157,2017-11-15 20:07:09,b'6 ways to get paid for holiday shopping \xe2\x80\x94 without leaving your living room https://t.co/rEhXZQAtBH https://t.co/07aGxvu8sO'
930889203201728512,2017-11-15 20:04:15,"b""RT @wmwitkowski: You've got IPO: $SEND shares surge above elevated pricing on first day of trading https://t.co/pMMc1uCaVc https://t.co/Lrs\xe2\x80\xa6"""
930886566796554240,2017-11-15 19:53:47,b'This startup thinks it can end traffic congestion with a hyperloop-like transit system that would go 200mph: https://t.co/nDI2Nw82SJ \xf0\x9f\x93\xb9'
930882196172345345,2017-11-15 19:36:25,b'What if you NEVER had to sit in traffic again? This startup is testing a hyperloop-like transit system that could m\xe2\x80\xa6 https://t.co/dsDMJwglER'
930880401677213696,2017-11-15 19:29:17,b'UCLA players suspended indefinitely; Trump thanked at press conference https://t.co/GYBCcp1Vah'
930879005456289792,2017-11-15 19:23:44,"b""We've updated our Trump tax calculator to show what you'll pay under the House plan vs. the Senate plan: https://t.co/MDG7tZZiLf"""
930876089894887425,2017-11-15 19:12:09,"b""This hyperloop-like transit system would turn 1-hour commute into 8-minute trip -- and it's being tested in Colorad\xe2\x80\xa6 https://t.co/5lokizUewe"""
930874102256091136,2017-11-15 19:04:15,b'RT @WSJCS: Paid Program for Oppenheimer Funds: Watch this video from our recent event in partnership with @OppFunds. https://t.co/iQ8N6V8RVU'
930872211593940993,2017-11-15 18:56:44,"b'This could be the start of a bear market of \xe2\x80\x98serious vintage,\xe2\x80\x99 warns Dennis Gartman https://t.co/e8uuTEMjnb'"
930870728517238784,2017-11-15 18:50:51,b'RT @Moneyish: Meghan Markle is swapping out pencil skirts for tiaras https://t.co/G1pBFqqSi8'
930869685729492992,2017-11-15 18:46:42,b'Cordray\xe2\x80\x99s exit from CFPB gives Trump chance to make his mark on another agency https://t.co/b85hGZoqwd'
930866627364708352,2017-11-15 18:34:33,"b'Fox\xe2\x80\x99s Shepard Smith defends Clinton, debunks Trump, angers viewers https://t.co/p3c7Syvxbi'"
930863369409712128,2017-11-15 18:21:36,b'This expert has a dire warning about not getting enough sleep https://t.co/3UwD3vzVPr'
930860182829232128,2017-11-15 18:08:56,b'Senate scraps provision that would tax stock options as they vest https://t.co/ts58RAb9XJ'
930856926061191169,2017-11-15 17:56:00,b'Viacom and Charter are planning to make original programming https://t.co/oOjNgDMT4v'
930853626901422080,2017-11-15 17:42:53,b'The Senate Finance Committee unveiled major changes to its tax legislation late Tuesday https://t.co/a3tVG0NJso'
930853350685532166,2017-11-15 17:41:47,b'Target shares revisit intraday low as Wednesday decline exceeds 9.25% https://t.co/6RoMl1HXnI'
930849955308285952,2017-11-15 17:28:18,b'Robo advisers are as big a threat as passive funds are to active managers https://t.co/rWAcey6tlt'
930849825742090240,2017-11-15 17:27:47,b'FHA mortgage reserves decline but hold above minimum levels https://t.co/TLGAZhBqzm'
930846536451452931,2017-11-15 17:14:43,"b""CFPB's Cordray to step down by end of November https://t.co/1ecClrDAic"""
930845774404972544,2017-11-15 17:11:41,b'Cordray to step down as Consumer Financial Protection Bureau director: reports https://t.co/T93sAwD5La'
930844269950226440,2017-11-15 17:05:42,b'6 ways to get paid for holiday shopping \xe2\x80\x94 without even leaving your living room https://t.co/yRbybBpUcr'
930842232537649152,2017-11-15 16:57:37,b'Tesla hits back at racism accusations https://t.co/vVcKHUia3r'
930839795898740737,2017-11-15 16:47:56,b'American who tried to cross into North Korea will be deported https://t.co/xMeq5Wq4Z4'
930836067674071040,2017-11-15 16:33:07,"b'RT @tgarcianyc: TJX\xe2\x80\x99s weaker-than-expected results were a \xe2\x80\x98blip,\xe2\x80\x99 present an opportunity for investors https://t.co/XKUnhoQ7U2 https://t.co\xe2\x80\xa6'"
930835621488230400,2017-11-15 16:31:20,b'10 tricks to help you control holiday spending https://t.co/GKC7p6JLXZ'
930834309157662721,2017-11-15 16:26:08,b'Dow industrials sharply reduce Wednesday decline https://t.co/hC4vSQykx3'
930832370688815107,2017-11-15 16:18:25,b'Here are the major changes to the Senate\xe2\x80\x99s tax bill https://t.co/EH2FpUyPbu https://t.co/esiAxigtH7'
930828164712095744,2017-11-15 16:01:43,"b'Americans need to save more for their futures, but what happens when they finally do? https://t.co/yahAMDieM4'"
930827340422230018,2017-11-15 15:58:26,b'SendGrid shares soar in post-IPO debut on NYSE https://t.co/ssIyVj6uUO'
930824832794681344,2017-11-15 15:48:28,b'One unexpected problem with retirement savings: knowing how to spend it https://t.co/e00FLFdkTX https://t.co/leaJfb0rdd'
930822162386247681,2017-11-15 15:37:52,b'Here are the major changes to the Senate\xe2\x80\x99s tax bill https://t.co/JniGT7WwSH'
930820782355345408,2017-11-15 15:32:22,b'Market volatility \xe2\x80\x94 as reflected by \xe2\x80\x98fear gauge\xe2\x80\x99 \xe2\x80\x94 at highest level since August https://t.co/z6bYuGyOAL'
930819457823461376,2017-11-15 15:27:07,b'Fed\xe2\x80\x99s Evans: U.S. economy is not \xe2\x80\x98running hot\xe2\x80\x99 https://t.co/SseOYVCCa9'
930815219001102336,2017-11-15 15:10:16,"b""Wall Street's 'fear gauge' hits highest level since August as Dow drops 150 points https://t.co/oWeIQNKVDu"""
930813930125119488,2017-11-15 15:05:09,b'Amazon and Whole Foods offering Prime members added discounts on organic turkey https://t.co/jCLhXbiEXA'
930811047526780928,2017-11-15 14:53:42,b'Robert Shiller is raising some eyebrows with his take on passive investing https://t.co/Ns5SQjFt1f https://t.co/Gr2Iq24Wp9'
930808274840117248,2017-11-15 14:42:40,"b'""If AR and AI do become huge, they\xe2\x80\x99ll push Apple toward $3 trillion or more \xe2\x80\x94 even if that now sounds like to infin\xe2\x80\xa6 https://t.co/J0BQM7yk9f'"
930807148065579008,2017-11-15 14:38:12,b'Dow industrials fall 150 points early Wednesday https://t.co/L0L3OH6r3Q'
930806190283554816,2017-11-15 14:34:23,"b'Dow sinks 100 points at the open, threatens 3-week low as global stock market slumps https://t.co/HI0h3LHk1d'"
930805631967203328,2017-11-15 14:32:10,b'U.S. retail sales rise modestly in October after surge in prior month https://t.co/xQwPMCyliU'
930805359073042432,2017-11-15 14:31:05,"b'RT @slangwise: Call of the day: As a short candidate, Tesla ticks all the boxes https://t.co/FuY26MxB7m https://t.co/hMM7oaXMJb'"
930802074882801664,2017-11-15 14:18:02,b'Could be an ugly open this morning https://t.co/1Wjy2EBH2W https://t.co/S7Dlg60GNG'
930801506604998656,2017-11-15 14:15:47,b'Biden leads Trump in 2020 poll | Public split on repealing Obamacare mandate https://t.co/AIk8HStLpz'
930796900156170240,2017-11-15 13:57:29,b'Core CPI picks up in October https://t.co/HLFQHWJ0o1'
930794640978206720,2017-11-15 13:48:30,b'Auto loans have grown for 26 straight quarters https://t.co/xMURR9G1ke https://t.co/AtuQRV3ZpZ'
930793493580124160,2017-11-15 13:43:56,b'U.S. retail sales up modestly in October https://t.co/NCoaMd9KNo'
930793400152010753,2017-11-15 13:43:34,b'Consumer inflation restrained in October by energy-price fall https://t.co/oadwaAwIRP'
930792475190611969,2017-11-15 13:39:54,b'How to make secure passwords you can ACTUALLY remember https://t.co/3ct6zS5iJD https://t.co/O16oYx55D1'
930791637495762949,2017-11-15 13:36:34,"b""N.Y. Fed's regional economic index retreats from three-year high https://t.co/jhdEZdU2Pi"""
930790530442846210,2017-11-15 13:32:10,b'Core CPI picks up while retail sales gain 0.2% in October https://t.co/D2MozHrjMl'
930790243741196288,2017-11-15 13:31:02,b'Complaints and accusations of abusive collection practices pile up against Rent-A-Center https://t.co/afa0glPVGJ'
930788358732894209,2017-11-15 13:23:32,"b'Beneath a calm surface, the stock market is undergoing a major change https://t.co/TemGZjsufN'"
930788195440185344,2017-11-15 13:22:53,"b""Acorda Therapeutics' stock plunges as Parkinson's study halted after deaths https://t.co/YntbjPxsq9"""
930787645852147713,2017-11-15 13:20:42,b'SandRidge buying Bonanza Creek Energy in cash-and-stock deal valued at $746 mln https://t.co/zzMdsR8FRW'
930785819052388352,2017-11-15 13:13:27,b'Gold tries for third win in a row as dollar drops https://t.co/JLrujTypnp'
930785087943249920,2017-11-15 13:10:32,b'How do you invest in an industrial company -- while avoiding the next GE? https://t.co/um7kj7vaqs'
930782062923141121,2017-11-15 12:58:31,"b""Here's undeniable proof that the gap between rich and poor is only going to get worse https://t.co/XSu6cuaC7C"""
930780211020431366,2017-11-15 12:51:10,b'China to send envoy to North Korea after Trump\xe2\x80\x99s visit to Beijing https://t.co/stu5nR36v8'
930778201026105348,2017-11-15 12:43:10,b'Psst...Here are 5 ways to make workplace gossip work for you https://t.co/er4ZUkhURf'
930776113495904256,2017-11-15 12:34:53,"b'A Bill Gates investment firm has purchased nearly 25,000 acres of land for $80 million to build a smart city commun\xe2\x80\xa6 https://t.co/e9pp3T6SJJ'"
930774295856537601,2017-11-15 12:27:39,b'RT @MWMozee: Losses deepening for European stocks Wednesday morning. Dow futures down about 120 points $DAX $DJIA https://t.co/UnZRYktaC3'
930774189887410177,2017-11-15 12:27:14,"b'Need to know: Market darlings often fare the worst when the mood shifts. On that note, Tesla looks like a textbook\xe2\x80\xa6 https://t.co/8sVGz6NJZR'"
930773007559208961,2017-11-15 12:22:32,b'How to make secure passwords you can actually remember https://t.co/omS8008tog'
930771106285457408,2017-11-15 12:14:59,"b""RT @tgarcianyc: Target beats expectations, but stock falls after concerns over 'highly competitive' sales environment https://t.co/XD8JCdME\xe2\x80\xa6"""
930770062935511040,2017-11-15 12:10:50,b'Twitter has found a new way to boost its revenue stream https://t.co/tVg92Ehi9j'
930768117319503873,2017-11-15 12:03:06,b'Wall Street bears have been sounding alarms about a recent drop in junk bonds https://t.co/YFgWii0Mwj https://t.co/xBQJDGAv9l'
930767691123691520,2017-11-15 12:01:25,"b""Target's profit beats but stock falls on 'highly competitive' holiday warning https://t.co/T2g7diHsEc"""
930765003405381640,2017-11-15 11:50:44,b'Looking for a stock to bet against? Here\xe2\x80\x99s how Tesla \xe2\x80\x98ticks all the boxes\xe2\x80\x99 https://t.co/CS96kqGtBC'
930764317452066816,2017-11-15 11:48:00,"b'VIX, a measure of implied volatility, is up 16% so far in November https://t.co/KhW6sZYuu1 https://t.co/yPgDawDJns'"
930762519517519872,2017-11-15 11:40:52,b'This chart implies that market sentiment may be waning somewhat https://t.co/3NgOEutzhK https://t.co/ku4SNpn4Pa'
930760114742726656,2017-11-15 11:31:18,b'Dollar drops as fears build that tax reform plans will drag https://t.co/73V4fkg7rh'
930759885414977536,2017-11-15 11:30:24,"b""E-Trade, TripAdvisor and Conagra join Keurig in the decision to stop advertising on 'Hannity' https://t.co/mgPidTMezX"""
930757593580130304,2017-11-15 11:21:17,b'Commodity rout drives European stocks toward 7th straight loss https://t.co/QxornRrTLq'
930757209394466816,2017-11-15 11:19:46,b'Utilities have been hitting historic highs and continue to outpace other sectors. That should worry investors.\xe2\x80\xa6 https://t.co/Vf6KUjGNbA'
930753675546583043,2017-11-15 11:05:43,b'U.S. stocks closed lower on tax reform uncertainties https://t.co/st786ul5rm https://t.co/owG06nU7Dp'
930751858989240320,2017-11-15 10:58:30,b'I\xe2\x80\x99m 65 and scared about being victimized by rogue advisers \xe2\x80\x94 what can I do? https://t.co/SuVJEhKdMZ'
930748401196691457,2017-11-15 10:44:45,"b""These so-called defensive sectors are performing well so far this month. Here's why that should worry investors:\xe2\x80\xa6 https://t.co/OVBnqZznMW"""
930744982310412288,2017-11-15 10:31:10,b'Would higher oil prices slow global economic growth? Oxford Economics ran a simulation to find out: https://t.co/10tIYncvNh'
930742725917446144,2017-11-15 10:22:12,"b'A risk-off day ahead as Dow futures extend losses to more than 100 pts. Weak oil, worries over tax plans among the\xe2\x80\xa6 https://t.co/LSNtafcVdf'"
930741528565288960,2017-11-15 10:17:27,b'Dow futures tumble more than 100 points as mood for risk sours https://t.co/wGFsPtyb1o'
930739805972987905,2017-11-15 10:10:36,"b'Is the stock market starting to exhibit signs of strain, after a mostly unceasing climb into the ionosphere? https://t.co/cn0GbpJ1JO'"
930736371886632960,2017-11-15 09:56:57,b'This dietary supplement has been associated with at least 36 deaths and an escalating number of calls to poison con\xe2\x80\xa6 https://t.co/YchH6RGClp'
930733114602807296,2017-11-15 09:44:01,b'Dow futures slide more than 100 pts as losses for U.S. stock futures pick up https://t.co/wFkcvTwEDf'
930733060118798336,2017-11-15 09:43:48,b'Older Americans want to work \xe2\x80\x94 so why aren\xe2\x80\x99t they? https://t.co/tS1160Hhms'
930729986562101248,2017-11-15 09:31:35,b'Commodity stocks pull FTSE 100 toward fifth straight decline https://t.co/cmaqM7qq1O'
930728142007947265,2017-11-15 09:24:15,b'New film exposes how for-profit colleges exploit veterans and single moms https://t.co/25QAOyrSsq'
930725709546442752,2017-11-15 09:14:35,b'Auto lending is vigorous even as high-risk delinquencies build https://t.co/OMvwT9Nu1l'
930722296460922880,2017-11-15 09:01:02,b'Some senators want to \xe2\x80\x98protect\xe2\x80\x99 consumers\xe2\x80\x99 credit \xe2\x80\x94 but they\xe2\x80\x99re vague on details https://t.co/2CrC8HgLia'
930719057753575424,2017-11-15 08:48:09,b'Same-sex marriage is one step closer to legalization in Australia https://t.co/0vmOTORkif'
930715815141310464,2017-11-15 08:35:16,b'2017 is set to be the only year in history where stocks post a positive return in every month of the year\xe2\x80\xa6 https://t.co/BIl4visMvT'
930712536453918721,2017-11-15 08:22:15,"b'Global stocks have rallied throughout 2017, with the S&amp;P 500 up more than 15% (and other major markets seeing simil\xe2\x80\xa6 https://t.co/9fwgp8WiIZ'"
930710158375866368,2017-11-15 08:12:48,b'Why investors are shrugging off high valuations in stocks https://t.co/ttXeKqUwHn https://t.co/J8EK8oLsZD'
930707624785522688,2017-11-15 08:02:44,"b'Fed should convince markets it would tolerate inflation at 2.5%, Evans says https://t.co/MUL2Geh805'"
930705228881715201,2017-11-15 07:53:12,"b'A woman claims her 10-year-old son, who resembles her, was able to unlock her iPhone X using Face ID. https://t.co/eNEJm2MjEH'"
930702009111666688,2017-11-15 07:40:25,b'What are bull markets afraid of? Recession. https://t.co/kfxvvU82Qf https://t.co/4vLrrcYqfU'
930698910540140544,2017-11-15 07:28:06,"b""That's a good boy... we hope https://t.co/6Yi14d0j1G https://t.co/XEdmX754PM"""
930695604128354306,2017-11-15 07:14:58,b'Ever wonder how Twitter will boost its revenue? This may be the key: https://t.co/mAIxmMAseV'
930692316184051713,2017-11-15 07:01:54,"b'The biggest challenge to the Fed right now (according to Janet Yellen, at least) is probably not what you would exp\xe2\x80\xa6 https://t.co/2xi8HjbHzl'"
930689251867492352,2017-11-15 06:49:43,b'Oil tumbles further in wake of API reading showing jump in U.S. supply https://t.co/2qKm8BG9jK'
930689064965230593,2017-11-15 06:48:59,b'GE\xe2\x80\x99s is the only Dow 30 stock to post a negative 10-year total return https://t.co/EZ5Jlww67U https://t.co/O0eH1zhpoL'
930685769181736960,2017-11-15 06:35:53,b'One of the biggest challenges to the Fed? Having so many different voices on its policy-setting committee https://t.co/R6BTVGIqTb'
930682463713746945,2017-11-15 06:22:45,"b""And the Dow's worst performer this year -- by far -- is... https://t.co/NViimxtWzR https://t.co/i703KkfnCZ"""
930679153485123584,2017-11-15 06:09:36,b'Love TV but hate sports? This is perfect for you https://t.co/AKybGSe7TY'
